Match_Date,Match_Time,Competition,Round,Day_Of_Week,Venue,Result,Goals_For,Goals_Against,Opponent,Possession_Percent,Attendance,Captain,Formation,Opponent_Formation,Referee,Match Report,Notes,Season,Team,Match_ID
2026-01-21,20:45 (23:45),Champions Lg,League phase,Wed,Away,D,1,1,tr Galatasaray,55.0,"48,443",Koke,4|4|2,4|2|3|1,István Kovács,Match Report,,2025-2026,Atletico Madrid,125
2026-01-25,14:00 (19:00),La Liga,Matchweek 21,Sun,Home,W,3,0,Mallorca,61.0,"55,028",Jan Oblak,4|4|2,4|4|2,Jose Maria Sánchez,Match Report,,2025-2026,Atletico Madrid,126
2026-01-28,21:00 (02:00),Champions Lg,League phase,Wed,Home,L,1,2,no Bodø/Glimt,65.0,"58,910",Koke,4|4|2,4|3|3,Maurizio Mariani,Match Report,,2025-2026,Atletico Madrid,127
2026-01-31,18:30 (23:30),La Liga,Matchweek 22,Sat,Away,D,0,0,Levante,55.0,"20,573",Jan Oblak,4|4|2,4|2|3|1,Víctor García,Match Report,,2025-2026,Atletico Madrid,128
2026-02-05,21:00 (02:00),Copa del Rey,Quarter-finals,Thu,Away,W,5,0,Real Betis,58.0,"66,810",Koke,4|4|2,4|2|3|1,César Soto,Match Report,,2025-2026,Atletico Madrid,129
2026-02-08,18:30 (23:30),La Liga,Matchweek 23,Sun,Home,L,0,1,Real Betis,65.0,"65,210",Koke,4|4|2,4|3|3,Mateo Busquets,Match Report,,2025-2026,Atletico Madrid,130
2026-02-12,21:00 (02:00),Copa del Rey,Semi-finals,Thu,Home,W,4,0,Barcelona,34.0,"69,200",Koke,4|4|2,4|3|3,Juan Martínez,Match Report,Leg 1 of 2,2025-2026,Atletico Madrid,131
2026-02-15,16:15 (21:15),La Liga,Matchweek 24,Sun,Away,L,0,3,Rayo Vallecano,59.0,"5,335",Jan Oblak,4|1|4|1,4|1|4|1,Ricardo de Burgos,Match Report,,2025-2026,Atletico Madrid,132
2026-02-18,21:00 (02:00),Champions Lg,Knockout phase play-offs,Wed,Away,D,3,3,be Club Brugge,42.0,"25,235",Koke,4|3|3,4|2|3|1,Glenn Nyberg,Match Report,Leg 1 of 2,2025-2026,Atletico Madrid,133
2026-02-21,21:00 (02:00),La Liga,Matchweek 25,Sat,Home,W,4,2,Espanyol,61.0,"56,412",Jan Oblak,3|4|3,5|4|1,Alejandro Muñíz,Match Report,,2025-2026,Atletico Madrid,134
2026-02-24,18:45 (23:45),Champions Lg,Knockout phase play-offs,Tue,Home,W,4,1,be Club Brugge,45.0,"66,756",Koke,4|4|2,4|1|4|1,Clément Turpin,Match Report,Leg 2 of 2; Atlético Madrid won,2025-2026,Atletico Madrid,135
2026-02-28,21:00 (02:00),La Liga,Matchweek 26,Sat,Away,W,1,0,Oviedo,62.0,"27,067",Jan Oblak,4|4|2,4|2|3|1,César Soto,Match Report,,2025-2026,Atletico Madrid,136
2026-03-03,21:00 (02:00),Copa del Rey,Semi-finals,Tue,Away,L,0,3,Barcelona,29.0,"45,398",Koke,4|4|2,4|2|3|1,Ricardo de Burgos,Match Report,Leg 2 of 2; Atlético Madrid won,2025-2026,Atletico Madrid,137
2026-03-07,18:30 (23:30),La Liga,Matchweek 27,Sat,Home,W,3,2,Real Sociedad,52.0,"60,788",Koke,4|4|2,4|4|2,Adrián Cordero,Match Report,,2025-2026,Atletico Madrid,138
2026-03-10,21:00 (02:00),Champions Lg,Round of 16,Tue,Home,W,5,2,eng Tottenham Hotspur,58.0,"64,168",Jan Oblak,4|4|2,3|4|3,Serdar Gözübüyük,Match Report,Leg 1 of 2,2025-2026,Atletico Madrid,139
2026-03-14,16:15 (21:15),La Liga,Matchweek 28,Sat,Home,W,1,0,Getafe,66.0,"58,893",Koke,3|5|2,5|3|2,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Atletico Madrid,140
2026-03-18,20:00 (02:00),Champions Lg,Round of 16,Wed,Away,L,2,3,eng Tottenham Hotspur,49.0,"49,568",Antoine Griezmann,4|4|2,4|2|3|1,Daniel Siebert,Match Report,Leg 2 of 2; Atlético Madrid won,2025-2026,Atletico Madrid,141
2026-03-22,21:00 (02:00),La Liga,Matchweek 29,Sun,Away,L,2,3,Real Madrid,48.0,"77,964",Koke,4|4|2,4|4|2,José Luis Munuera,Match Report,,2025-2026,Atletico Madrid,142
2026-04-04,21:00 (01:00),La Liga,Matchweek 30,Sat,Home,L,1,2,Barcelona,33.0,"67,710",Koke,4|4|2,4|2|3|1,Mateo Busquets,Match Report,,2025-2026,Atletico Madrid,143
2026-04-08,21:00 (01:00),Champions Lg,Quarter-finals,Wed,Away,W,2,0,es Barcelona,42.0,"59,522",Koke,4|4|2,4|2|3|1,István Kovács,Match Report,Leg 1 of 2,2025-2026,Atletico Madrid,144
2026-04-11,21:00 (01:00),La Liga,Matchweek 31,Sat,Away,L,1,2,Sevilla,68.0,"29,723",Juan Musso,4|2|3|1,5|4|1,Isidro Díaz de Mera,Match Report,,2025-2026,Atletico Madrid,145
2026-04-14,21:00 (01:00),Champions Lg,Quarter-finals,Tue,Home,L,1,2,es Barcelona,29.0,"69,268",Koke,4|4|2,4|2|3|1,Clément Turpin,Match Report,Leg 2 of 2; Atlético Madrid won,2025-2026,Atletico Madrid,146
2026-04-18,21:00 (01:00),Copa del Rey,Final,Sat,Neutral,D,2 (3),2 (4),Real Sociedad,63.0,"70,000",Koke,4|4|2,4|2|3|1,Javier Alberola,Match Report,Real Sociedad won on penalty kicks following extra time,2025-2026,Atletico Madrid,147
2026-04-22,19:00 (23:00),La Liga,Matchweek 33,Wed,Away,L,2,3,Elche,28.0,"27,587",Jan Oblak,4|4|2,3|5|2,Guillermo Cuadra,Match Report,,2025-2026,Atletico Madrid,148
2026-04-25,21:00 (01:00),La Liga,Matchweek 32,Sat,Home,,,,Athletic Club,,,,,,,Head-to-Head,,2025-2026,Atletico Madrid,149
2026-04-29,21:00 (01:00),Champions Lg,Semi-finals,Wed,Home,,,,eng Arsenal,,,,,,,Head-to-Head,Leg 1 of 2,2025-2026,Atletico Madrid,150
2026-05-02,16:15 (20:15),La Liga,Matchweek 34,Sat,Away,,,,Valencia,,,,,,,Head-to-Head,,2025-2026,Atletico Madrid,151
2026-05-05,20:00 (01:00),Champions Lg,Semi-finals,Tue,Away,,,,eng Arsenal,,,,,,,Head-to-Head,Leg 2 of 2,2025-2026,Atletico Madrid,152
2026-05-09,18:30 (22:30),La Liga,Matchweek 35,Sat,Home,,,,Celta Vigo,,,,,,,Head-to-Head,,2025-2026,Atletico Madrid,153
2026-05-12,21:30 (01:30),La Liga,Matchweek 36,Tue,Away,,,,Osasuna,,,,,,,Head-to-Head,,2025-2026,Atletico Madrid,154
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Girona,,,,,,,Head-to-Head,,2025-2026,Atletico Madrid,155
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Villarreal,,,,,,,Head-to-Head,,2025-2026,Atletico Madrid,156
2025-08-16,19:30 (23:30),La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Mallorca,71.0,"23,318",Ronald Araújo,4|2|3|1,4|2|3|1,José Luis Munuera,Match Report,,2025-2026,FC Barcelona,157
2025-08-23,21:30 (01:30),La Liga,Matchweek 2,Sat,Away,W,3.0,2.0,Levante,82.0,"23,415",Ronald Araújo,4|2|3|1,5|4|1,Alejandro Hernández,Match Report,,2025-2026,FC Barcelona,158
2025-08-31,21:30 (01:30),La Liga,Matchweek 3,Sun,Away,D,1.0,1.0,Rayo Vallecano,57.0,"14,438",Frenkie de Jong,4|2|3|1,4|4|2,Mateo Busquets,Match Report,,2025-2026,FC Barcelona,159
2025-09-14,21:00 (01:00),La Liga,Matchweek 4,Sun,Home,W,6.0,0.0,Valencia,72.0,"5,862",Pedri,4|2|3|1,5|3|2,Guillermo Cuadra,Match Report,,2025-2026,FC Barcelona,160
2025-09-18,20:00 (01:00),Champions Lg,League phase,Thu,Away,W,2.0,1.0,eng Newcastle United,65.0,"52,084",Ronald Araújo,4|2|3|1,4|3|3,Glenn Nyberg,Match Report,,2025-2026,FC Barcelona,161
2025-09-21,21:00 (01:00),La Liga,Matchweek 5,Sun,Home,W,3.0,0.0,Getafe,71.0,"5,711",Frenkie de Jong,4|3|3,5|3|2,Ricardo de Burgos,Match Report,,2025-2026,FC Barcelona,162
2025-09-25,21:30 (01:30),La Liga,Matchweek 6,Thu,Away,W,3.0,1.0,Oviedo,80.0,"29,850",Ronald Araújo,4|2|3|1,4|4|1|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,FC Barcelona,163
2025-09-28,18:30 (22:30),La Liga,Matchweek 7,Sun,Home,W,2.0,1.0,Real Sociedad,75.0,"50,103",Ronald Araújo,4|2|3|1,4|1|4|1,Alejandro Hernández,Match Report,,2025-2026,FC Barcelona,164
2025-10-01,21:00 (01:00),Champions Lg,League phase,Wed,Home,L,1.0,2.0,fr Paris Saint-Germain,47.0,"50,207",Frenkie de Jong,4|2|3|1,4|3|3,Michael Oliver,Match Report,,2025-2026,FC Barcelona,165
2025-10-05,16:15 (20:15),La Liga,Matchweek 8,Sun,Away,L,1.0,4.0,Sevilla,61.0,"41,040",Ronald Araújo,4|2|3|1,4|2|3|1,Alejandro Muñíz,Match Report,,2025-2026,FC Barcelona,166
2025-10-18,16:15 (20:15),La Liga,Matchweek 9,Sat,Home,W,2.0,1.0,Girona,68.0,"43,172",Frenkie de Jong,4|2|3|1,4|4|2,Jesús Gil,Match Report,,2025-2026,FC Barcelona,167
2025-10-21,18:45 (22:45),Champions Lg,League phase,Tue,Home,W,6.0,1.0,gr Olympiacos,73.0,"46,264",Pedri,4|2|3|1,4|2|3|1,Urs Schnyder,Match Report,,2025-2026,FC Barcelona,168
2025-10-26,16:15 (21:15),La Liga,Matchweek 10,Sun,Away,L,1.0,2.0,Real Madrid,69.0,"78,107",Frenkie de Jong,4|2|3|1,4|1|4|1,César Soto,Match Report,,2025-2026,FC Barcelona,169
2025-11-02,18:30 (23:30),La Liga,Matchweek 11,Sun,Home,W,3.0,1.0,Elche,49.0,"44,370",Ronald Araújo,4|2|3|1,4|1|4|1,Miguel Sesma,Match Report,,2025-2026,FC Barcelona,170
2025-11-05,21:00 (02:00),Champions Lg,League phase,Wed,Away,D,3.0,3.0,be Club Brugge,76.0,"27,037",Ronald Araújo,4|2|3|1,4|2|3|1,Anthony Taylor,Match Report,,2025-2026,FC Barcelona,171
2025-11-09,21:00 (02:00),La Liga,Matchweek 12,Sun,Away,W,4.0,2.0,Celta Vigo,62.0,"21,887",Ronald Araújo,4|3|3,3|4|3,Javier Alberola,Match Report,,2025-2026,FC Barcelona,172
2025-11-22,16:15 (21:15),La Liga,Matchweek 13,Sat,Home,W,4.0,0.0,Athletic Club,68.0,"45,157",Robert Lewandowski,4|3|3,4|2|3|1,Jose Maria Sánchez,Match Report,,2025-2026,FC Barcelona,173
2025-11-25,20:00 (02:00),Champions Lg,League phase,Tue,Away,L,0.0,3.0,eng Chelsea,45.0,"39,323",Ronald Araújo,4|2|3|1,4|2|3|1,Slavko Vinčič,Match Report,,2025-2026,FC Barcelona,174
2025-11-29,16:15 (21:15),La Liga,Matchweek 14,Sat,Home,W,3.0,1.0,Alavés,69.0,"44,834",Raphinha,4|2|3|1,4|1|4|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,FC Barcelona,175
2025-12-02,21:00 (02:00),La Liga,Matchweek 19,Tue,Home,W,3.0,1.0,Atlético Madrid,58.0,"45,205",Raphinha,4|2|3|1,4|2|3|1,Ricardo de Burgos,Match Report,,2025-2026,FC Barcelona,176
2025-12-06,18:30 (23:30),La Liga,Matchweek 15,Sat,Away,W,5.0,3.0,Real Betis,62.0,"64,562",Pedri,4|2|3|1,4|2|3|1,Francisco Hernández,Match Report,,2025-2026,FC Barcelona,177
2025-12-09,21:00 (02:00),Champions Lg,League phase,Tue,Home,W,2.0,1.0,de Eintracht Frankfurt,76.0,"38,439",Raphinha,4|2|3|1,4|2|3|1,Davide Massa,Match Report,,2025-2026,FC Barcelona,178
2025-12-13,18:30 (23:30),La Liga,Matchweek 16,Sat,Home,W,2.0,0.0,Osasuna,80.0,"42,058",Raphinha,4|2|3|1,5|4|1,Adrián Cordero,Match Report,,2025-2026,FC Barcelona,179
2025-12-16,21:30 (02:30),Copa del Rey,Round of 32,Tue,Away,W,2.0,0.0,Guadalajara,83.0,"8,500",Marc-André ter Stegen,4|2|3|1,5|4|1,César Soto,Match Report,,2025-2026,FC Barcelona,180
2025-12-21,16:15 (21:15),La Liga,Matchweek 17,Sun,Away,W,2.0,0.0,Villarreal,80.0,"20,701",Frenkie de Jong,4|2|3|1,4|4|2,Javier Alberola,Match Report,,2025-2026,FC Barcelona,181
2026-01-03,21:00 (02:00),La Liga,Matchweek 18,Sat,Away,W,2.0,0.0,Espanyol,69.0,"36,283",Frenkie de Jong,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2025-2026,FC Barcelona,182
2026-01-07,22:00 (01:00),Supercopa de España,Semi-finals,Wed,Neutral,W,5.0,0.0,Athletic Club,80.0,"50,141",Frenkie de Jong,4|2|3|1,4|2|3|1,Isidro Díaz de Mera,Match Report,,2025-2026,FC Barcelona,183
2026-01-11,22:00 (01:00),Supercopa de España,Final,Sun,Neutral,W,3.0,2.0,Real Madrid,68.0,"60,326",Frenkie de Jong,4|3|3,4|4|2,José Luis Munuera,Match Report,,2025-2026,FC Barcelona,184
2026-01-15,21:15 (02:15),Copa del Rey,Round of 16,Thu,Away,W,2.0,0.0,Racing Sant,77.0,"22,481",Ferrán Torres,4|3|3,4|4|2,Jose Maria Sánchez,Match Report,,2025-2026,FC Barcelona,185
2026-01-18,21:00 (02:00),La Liga,Matchweek 20,Sun,Away,L,1.0,2.0,Real Sociedad,73.0,"36,346",Frenkie de Jong,4|3|3,4|4|2,Jesús Gil,Match Report,,2025-2026,FC Barcelona,186
2026-01-21,21:00 (02:00),Champions Lg,League phase,Wed,Away,W,4.0,2.0,cz Slavia Prague,59.0,"19,242",Frenkie de Jong,4|2|3|1,4|4|1|1,Chris Kavanagh,Match Report,,2025-2026,FC Barcelona,187
2026-01-25,16:15 (21:15),La Liga,Matchweek 21,Sun,Home,W,3.0,0.0,Oviedo,73.0,"44,763",Frenkie de Jong,4|2|3|1,4|2|3|1,Juan Martínez,Match Report,,2025-2026,FC Barcelona,188
2026-01-28,21:00 (02:00),Champions Lg,League phase,Wed,Home,W,4.0,1.0,dk FC Copenhagen,77.0,"44,609",Raphinha,4|2|3|1,5|4|1,Benoît Bastien,Match Report,,2025-2026,FC Barcelona,189
2026-01-31,21:00 (02:00),La Liga,Matchweek 22,Sat,Away,W,3.0,1.0,Elche,61.0,"31,233",Frenkie de Jong,4|3|3,3|4|1|2,Alejandro Muñíz,Match Report,,2025-2026,FC Barcelona,190
2026-02-03,21:00 (02:00),Copa del Rey,Quarter-finals,Tue,Away,W,2.0,1.0,Albacete,73.0,"16,745",Ronald Araújo,4|2|3|1,5|3|2,José Luis Munuera,Match Report,,2025-2026,FC Barcelona,191
2026-02-07,16:15 (21:15),La Liga,Matchweek 23,Sat,Home,W,3.0,0.0,Mallorca,76.0,"44,301",Robert Lewandowski,4|3|3,4|2|3|1,Alejandro Quintero,Match Report,,2025-2026,FC Barcelona,192
2026-02-12,21:00 (02:00),Copa del Rey,Semi-finals,Thu,Away,L,0.0,4.0,Atlético Madrid,66.0,"69,200",Frenkie de Jong,4|3|3,4|4|2,Juan Martínez,Match Report,Leg 1 of 2,2025-2026,FC Barcelona,193
2026-02-16,21:00 (02:00),La Liga,Matchweek 24,Mon,Away,L,1.0,2.0,Girona,71.0,"14,043",Frenkie de Jong,4|3|3,4|2|3|1,César Soto,Match Report,,2025-2026,FC Barcelona,194
2026-02-22,16:15 (21:15),La Liga,Matchweek 25,Sun,Home,W,3.0,0.0,Levante,73.0,"44,936",Frenkie de Jong,4|2|3|1,4|1|4|1,Javier Alberola,Match Report,,2025-2026,FC Barcelona,195
2026-02-28,16:15 (21:15),La Liga,Matchweek 26,Sat,Home,W,4.0,1.0,Villarreal,74.0,"44,256",Raphinha,4|3|3,4|4|2,Isidro Díaz de Mera,Match Report,,2025-2026,FC Barcelona,196
2026-03-03,21:00 (02:00),Copa del Rey,Semi-finals,Tue,Home,W,3.0,0.0,Atlético Madrid,71.0,"45,398",Raphinha,4|2|3|1,4|4|2,Ricardo de Burgos,Match Report,Leg 2 of 2; Atlético Madrid won,2025-2026,FC Barcelona,197
2026-03-07,21:00 (02:00),La Liga,Matchweek 27,Sat,Away,W,1.0,0.0,Athletic Club,70.0,"50,629",Eric García,4|3|3,4|2|3|1,José Luis Munuera,Match Report,,2025-2026,FC Barcelona,198
2026-03-10,20:00 (02:00),Champions Lg,Round of 16,Tue,Away,D,1.0,1.0,eng Newcastle United,54.0,"52,103",Ronald Araújo,4|2|3|1,4|3|3,Marco Guida,Match Report,Leg 1 of 2,2025-2026,FC Barcelona,199
2026-03-15,16:15 (21:15),La Liga,Matchweek 28,Sun,Home,W,5.0,2.0,Sevilla,61.0,"56,483",Raphinha,4|3|3,4|2|3|1,Juan Martínez,Match Report,,2025-2026,FC Barcelona,200
2026-03-18,18:45 (23:45),Champions Lg,Round of 16,Wed,Home,W,7.0,2.0,eng Newcastle United,63.0,"56,662",Raphinha,4|2|3|1,4|3|3,François Letexier,Match Report,Leg 2 of 2; Barcelona won,2025-2026,FC Barcelona,201
2026-03-22,14:00 (19:00),La Liga,Matchweek 29,Sun,Home,W,1.0,0.0,Rayo Vallecano,61.0,"56,812",Ronald Araújo,4|2|3|1,4|2|3|1,Adrián Cordero,Match Report,,2025-2026,FC Barcelona,202
2026-04-04,21:00 (01:00),La Liga,Matchweek 30,Sat,Away,W,2.0,1.0,Atlético Madrid,67.0,"67,710",Ronald Araújo,4|2|3|1,4|4|2,Mateo Busquets,Match Report,,2025-2026,FC Barcelona,203
2026-04-08,21:00 (01:00),Champions Lg,Quarter-finals,Wed,Home,L,0.0,2.0,es Atlético Madrid,58.0,"59,522",Pedri,4|2|3|1,4|4|2,István Kovács,Match Report,Leg 1 of 2,2025-2026,FC Barcelona,204
2026-04-11,18:30 (22:30),La Liga,Matchweek 31,Sat,Home,W,4.0,1.0,Espanyol,77.0,"60,736",Ronald Araújo,4|2|3|1,4|4|1|1,Alejandro Hernández,Match Report,,2025-2026,FC Barcelona,205
2026-04-14,21:00 (01:00),Champions Lg,Quarter-finals,Tue,Away,W,2.0,1.0,es Atlético Madrid,71.0,"69,268",Pedri,4|2|3|1,4|4|2,Clément Turpin,Match Report,Leg 2 of 2; Atlético Madrid won,2025-2026,FC Barcelona,206
2026-04-22,21:30 (01:30),La Liga,Matchweek 33,Wed,Home,W,1.0,0.0,Celta Vigo,61.0,"59,034",Pedri,4|2|3|1,3|4|3,José Luis Munuera,Match Report,,2025-2026,FC Barcelona,207
2026-04-25,16:15 (20:15),La Liga,Matchweek 32,Sat,Away,,,,Getafe,,,,,,,Head-to-Head,,2025-2026,FC Barcelona,208
2026-05-02,21:00 (01:00),La Liga,Matchweek 34,Sat,Away,,,,Osasuna,,,,,,,Head-to-Head,,2025-2026,FC Barcelona,209
2026-05-10,21:00 (01:00),La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,Head-to-Head,,2025-2026,FC Barcelona,210
2026-05-13,21:30 (01:30),La Liga,Matchweek 36,Wed,Away,,,,Alavés,,,,,,,Head-to-Head,,2025-2026,FC Barcelona,211
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Real Betis,,,,,,,Head-to-Head,,2025-2026,FC Barcelona,212
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Valencia,,,,,,,Head-to-Head,,2025-2026,FC Barcelona,213
2025-08-17,17:00 (21:00),La Liga,Matchweek 1,Sun,Home,L,0,2,Getafe,69.0,"20,530",Iago Aspas,3|4|3,5|3|2,Iosu Galech,Match Report,,2025-2026,Celta Vigo,214
2025-08-23,17:00 (21:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Mallorca,50.0,"16,274",Iago Aspas,3|4|3,4|2|3|1,José Guzmán,Match Report,,2025-2026,Celta Vigo,215
2025-08-27,21:00 (01:00),La Liga,Matchweek 6,Wed,Home,D,1,1,Real Betis,47.0,"20,302",Borja Iglesias,3|4|3,4|2|3|1,Jesús Gil,Match Report,,2025-2026,Celta Vigo,216
2025-08-31,17:00 (21:00),La Liga,Matchweek 3,Sun,Home,D,1,1,Villarreal,65.0,"20,172",Iago Aspas,3|4|3,4|4|2,Alejandro Quintero,Match Report,,2025-2026,Celta Vigo,217
2025-09-14,14:00 (18:00),La Liga,Matchweek 4,Sun,Home,D,1,1,Girona,60.0,"18,862",Iago Aspas,3|4|3,4|3|3,Adrián Cordero,Match Report,,2025-2026,Celta Vigo,218
2025-09-21,14:00 (18:00),La Liga,Matchweek 5,Sun,Away,D,1,1,Rayo Vallecano,41.0,"13,028",Fran Beltrán,3|4|3,4|4|2,Víctor García,Match Report,,2025-2026,Celta Vigo,219
2025-09-25,21:00 (01:00),Europa Lg,League phase,Thu,Away,L,1,2,de Stuttgart,41.0,"58,000",Iago Aspas,3|4|3,4|2|3|1,Nick Walsh,Match Report,,2025-2026,Celta Vigo,220
2025-09-28,16:15 (20:15),La Liga,Matchweek 7,Sun,Away,L,1,2,Elche,38.0,"26,708",Borja Iglesias,4|3|3,5|3|2,Guillermo Cuadra,Match Report,,2025-2026,Celta Vigo,221
2025-10-02,21:00 (01:00),Europa Lg,League phase,Thu,Home,W,3,1,gr PAOK,63.0,"20,849",Iago Aspas,3|4|3,4|2|3|1,Igor Pajač,Match Report,,2025-2026,Celta Vigo,222
2025-10-05,21:00 (01:00),La Liga,Matchweek 8,Sun,Home,D,1,1,Atlético Madrid,59.0,"20,877",Fran Beltrán,3|4|3,4|4|2,César Soto,Match Report,,2025-2026,Celta Vigo,223
2025-10-19,16:15 (20:15),La Liga,Matchweek 9,Sun,Home,D,1,1,Real Sociedad,41.0,"19,102",Carl Starfelt,3|4|3,4|4|2,Juan Martínez,Match Report,,2025-2026,Celta Vigo,224
2025-10-23,21:00 (01:00),Europa Lg,League phase,Thu,Home,W,2,1,fr Nice,65.0,"20,631",Iago Aspas,3|4|3,3|4|3,Sander van der Eijk,Match Report,,2025-2026,Celta Vigo,225
2025-10-26,18:30 (23:30),La Liga,Matchweek 10,Sun,Away,W,3,2,Osasuna,39.0,"20,065",Borja Iglesias,3|4|3,3|4|3,Alejandro Hernández,Match Report,,2025-2026,Celta Vigo,226
2025-10-30,19:00 (00:00),Copa del Rey,First round,Thu,Away,W,2,0,Puerto de Vega,83.0,"4,000",Iván Villar,3|5|2,4|3|3,Ricardo de Burgos,Match Report,,2025-2026,Celta Vigo,227
2025-11-02,14:00 (19:00),La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,64.0,"19,513",Fran Beltrán,3|4|3,4|2|3|1,Alejandro Quintero,Match Report,,2025-2026,Celta Vigo,228
2025-11-06,18:45 (23:45),Europa Lg,League phase,Thu,Away,W,3,0,hr Dinamo Zagreb,41.0,"19,431",Iago Aspas,4|3|3,4|3|3,Anastasios Papapetrou,Match Report,,2025-2026,Celta Vigo,229
2025-11-09,21:00 (02:00),La Liga,Matchweek 12,Sun,Home,L,2,4,Barcelona,39.0,"21,887",Carl Starfelt,3|4|3,4|3|3,Javier Alberola,Match Report,,2025-2026,Celta Vigo,230
2025-11-22,14:00 (19:00),La Liga,Matchweek 13,Sat,Away,W,1,0,Alavés,49.0,"16,582",Iago Aspas,3|4|3,4|4|2,Juan Martínez,Match Report,,2025-2026,Celta Vigo,231
2025-11-27,19:45 (23:45),Europa Lg,League phase,Thu,Away,L,2,3,bg Ludogorets Razgrad,57.0,"4,779",Iván Villar,4|4|2,4|2|3|1,Balázs Berke,Match Report,,2025-2026,Celta Vigo,232
2025-11-30,18:30 (23:30),La Liga,Matchweek 14,Sun,Home,L,0,1,Espanyol,60.0,"20,031",Iago Aspas,3|4|3,4|4|2,Isidro Díaz de Mera,Match Report,,2025-2026,Celta Vigo,233
2025-12-04,21:00 (02:00),Copa del Rey,Second round,Thu,Away,D,1 (7),1 (6),UE Sant Andreu,57.0,"6,531",Iván Villar,4|3|3,4|3|3,Mateo Busquets,Match Report,Celta Vigo won on penalty kicks following extra time,2025-2026,Celta Vigo,234
2025-12-07,21:00 (02:00),La Liga,Matchweek 15,Sun,Away,W,2,0,Real Madrid,42.0,"74,511",Carl Starfelt,3|4|3,4|4|2,Alejandro Quintero,Match Report,,2025-2026,Celta Vigo,235
2025-12-11,21:00 (02:00),Europa Lg,League phase,Thu,Home,L,1,2,it Bologna,50.0,"20,302",Fran Beltrán,3|4|3,4|2|3|1,Radu Petrescu,Match Report,,2025-2026,Celta Vigo,236
2025-12-14,16:15 (21:15),La Liga,Matchweek 16,Sun,Home,W,2,0,Athletic Club,50.0,"20,505",Iago Aspas,3|4|3,4|2|3|1,Alejandro Hernández,Match Report,,2025-2026,Celta Vigo,237
2025-12-17,19:00 (00:00),Copa del Rey,Round of 32,Wed,Away,D,2 (0),2 (3),Albacete,64.0,"12,106",Iago Aspas,4|3|3,5|4|1,José Guzmán,Match Report,Albacete won on penalty kicks following extra time,2025-2026,Celta Vigo,238
2025-12-20,14:00 (19:00),La Liga,Matchweek 17,Sat,Away,D,0,0,Oviedo,44.0,"23,613",Fran Beltrán,3|4|3,4|2|3|1,Francisco Hernández,Match Report,,2025-2026,Celta Vigo,239
2026-01-03,14:00 (19:00),La Liga,Matchweek 18,Sat,Home,W,4,1,Valencia,40.0,"20,475",Borja Iglesias,3|4|3,3|5|2,Ricardo de Burgos,Match Report,,2025-2026,Celta Vigo,240
2026-01-12,21:00 (02:00),La Liga,Matchweek 19,Mon,Away,W,1,0,Sevilla,41.0,"31,383",Iago Aspas,4|4|2,3|4|3,Jose Maria Sánchez,Match Report,,2025-2026,Celta Vigo,241
2026-01-18,18:30 (23:30),La Liga,Matchweek 20,Sun,Home,W,3,0,Rayo Vallecano,49.0,"20,835",Carl Starfelt,3|4|3,4|3|3,Mateo Busquets,Match Report,,2025-2026,Celta Vigo,242
2026-01-22,21:00 (02:00),Europa Lg,League phase,Thu,Home,W,2,1,fr Lille,26.0,"20,015",Iago Aspas,3|4|3,4|4|1|1,Harm Osmers,Match Report,,2025-2026,Celta Vigo,243
2026-01-25,18:30 (23:30),La Liga,Matchweek 21,Sun,Away,L,1,3,Real Sociedad,64.0,"29,682",Carl Starfelt,3|4|3,4|4|2,Javier Alberola,Match Report,,2025-2026,Celta Vigo,244
2026-01-29,21:00 (02:00),Europa Lg,League phase,Thu,Away,D,1,1,rs Red Star,43.0,"39,116",Iago Aspas,3|4|3,4|2|3|1,Andrea Colombo,Match Report,,2025-2026,Celta Vigo,245
2026-02-01,18:30 (23:30),La Liga,Matchweek 22,Sun,Away,D,0,0,Getafe,62.0,"7,363",Carl Starfelt,3|4|3,5|3|2,Iosu Galech,Match Report,,2025-2026,Celta Vigo,246
2026-02-06,21:00 (02:00),La Liga,Matchweek 23,Fri,Home,L,1,2,Osasuna,57.0,"18,705",Carl Starfelt,3|4|3,4|2|3|1,José Luis Munuera,Match Report,,2025-2026,Celta Vigo,247
2026-02-14,14:00 (19:00),La Liga,Matchweek 24,Sat,Away,D,2,2,Espanyol,57.0,"27,368",Carl Starfelt,3|4|3,4|2|3|1,Guillermo Cuadra,Match Report,,2025-2026,Celta Vigo,248
2026-02-19,19:45 (23:45),Europa Lg,Knockout phase play-offs,Thu,Away,W,2,1,gr PAOK,43.0,"20,448",Iago Aspas,3|4|3,4|2|3|1,Ivan Kružliak,Match Report,Leg 1 of 2,2025-2026,Celta Vigo,249
